date_hour,hour,day_of_week,day_of_year,demand
2024-06-18T20:00,20,1,170,25911.0
2024-06-18T21:00,21,1,170,25819.0
2024-06-18T22:00,22,1,170,25292.0
2024-06-18T23:00,23,1,170,26098.0
2024-06-19T00:00,0,2,171,27067.0
2024-06-19T01:00,1,2,171,27783.0
2024-06-19T02:00,2,2,171,28617.0
2024-06-19T03:00,3,2,171,29922.0
2024-06-19T04:00,4,2,171,30149.0
2024-06-19T05:00,5,2,171,30203.0
2024-06-19T06:00,6,2,171,29542.0
2024-06-19T07:00,7,2,171,27644.0
2024-06-19T08:00,8,2,171,26206.0
2024-06-19T09:00,9,2,171,24513.0
2024-06-19T10:00,10,2,171,23263.0
2024-06-19T11:00,11,2,171,22457.0
2024-06-19T12:00,12,2,171,21891.0
2024-06-19T13:00,13,2,171,22056.0
2024-06-19T14:00,14,2,171,22627.0
2024-06-19T15:00,15,2,171,23703.0
2024-06-19T16:00,16,2,171,25162.0
2024-06-19T17:00,17,2,171,25707.0
2024-06-19T18:00,18,2,171,25846.0
2024-06-19T19:00,19,2,171,25542.0
2024-06-19T20:00,20,2,171,25045.0
2024-06-19T21:00,21,2,171,25028.0
2024-06-19T22:00,22,2,171,24168.0
2024-06-19T23:00,23,2,171,24539.0
2024-06-20T00:00,0,3,172,25025.0
2024-06-20T01:00,1,3,172,26868.0
2024-06-20T02:00,2,3,172,28166.0
2024-06-20T03:00,3,3,172,29221.0
2024-06-20T04:00,4,3,172,29816.0
2024-06-20T05:00,5,3,172,29867.0
2024-06-20T06:00,6,3,172,29353.0
2024-06-20T07:00,7,3,172,27642.0
2024-06-20T08:00,8,3,172,26063.0
2024-06-20T09:00,9,3,172,24721.0
2024-06-20T10:00,10,3,172,23538.0
2024-06-20T11:00,11,3,172,22753.0
2024-06-20T12:00,12,3,172,22017.0
2024-06-20T13:00,13,3,172,22167.0
2024-06-20T14:00,14,3,172,22848.0
2024-06-20T15:00,15,3,172,24074.0
2024-06-20T16:00,16,3,172,25867.0
2024-06-20T17:00,17,3,172,26647.0
2024-06-20T18:00,18,3,172,26195.0
2024-06-20T19:00,19,3,172,25636.0
2024-06-20T20:00,20,3,172,25266.0
2024-06-20T21:00,21,3,172,25144.0
2024-06-20T22:00,22,3,172,25526.0
2024-06-20T23:00,23,3,172,25794.0
2024-06-21T00:00,0,4,173,27019.0
2024-06-21T01:00,1,4,173,28309.0
2024-06-21T02:00,2,4,173,29758.0
2024-06-21T03:00,3,4,173,30500.0
2024-06-21T04:00,4,4,173,30863.0
2024-06-21T05:00,5,4,173,30734.0
2024-06-21T06:00,6,4,173,30279.0
2024-06-21T07:00,7,4,173,28350.0
2024-06-21T08:00,8,4,173,26395.0
2024-06-21T09:00,9,4,173,25023.0
2024-06-21T10:00,10,4,173,23591.0
2024-06-21T11:00,11,4,173,22590.0
2024-06-21T12:00,12,4,173,22244.0
2024-06-21T13:00,13,4,173,22096.0
2024-06-21T14:00,14,4,173,22814.0
2024-06-21T15:00,15,4,173,23981.0
2024-06-21T16:00,16,4,173,25886.0
2024-06-21T17:00,17,4,173,27847.0
2024-06-21T18:00,18,4,173,27202.0
2024-06-21T19:00,19,4,173,26792.0
2024-06-21T20:00,20,4,173,26398.0
2024-06-21T21:00,21,4,173,26635.0
2024-06-21T22:00,22,4,173,26081.0
2024-06-21T23:00,23,4,173,26636.0
2024-06-22T00:00,0,5,174,28246.0
2024-06-22T01:00,1,5,174,29983.0
2024-06-22T02:00,2,5,174,32002.0
2024-06-22T03:00,3,5,174,33271.0
2024-06-22T04:00,4,5,174,33291.0
2024-06-22T05:00,5,5,174,32624.0
2024-06-22T06:00,6,5,174,31780.0
2024-06-22T07:00,7,5,174,29720.0
2024-06-22T08:00,8,5,174,27621.0
2024-06-22T09:00,9,5,174,26032.0
2024-06-22T10:00,10,5,174,24692.0
2024-06-22T11:00,11,5,174,23543.0
2024-06-22T12:00,12,5,174,22917.0
2024-06-22T13:00,13,5,174,22410.0
2024-06-22T14:00,14,5,174,22354.0
2024-06-22T15:00,15,5,174,23042.0
2024-06-22T16:00,16,5,174,24729.0
2024-06-22T17:00,17,5,174,27254.0
2024-06-22T18:00,18,5,174,27336.0
2024-06-22T19:00,19,5,174,27095.0
2024-06-22T20:00,20,5,174,27215.0
2024-06-22T21:00,21,5,174,26969.0
2024-06-22T22:00,22,5,174,27353.0
2024-06-22T23:00,23,5,174,28657.0
2024-06-23T00:00,0,6,175,30489.0
2024-06-23T01:00,1,6,175,32534.0
2024-06-23T02:00,2,6,175,34868.0
2024-06-23T03:00,3,6,175,36525.0
2024-06-23T04:00,4,6,175,36569.0
2024-06-23T05:00,5,6,175,35379.0
2024-06-23T06:00,6,6,175,34183.0
2024-06-23T07:00,7,6,175,31885.0
2024-06-23T08:00,8,6,175,29634.0
2024-06-23T09:00,9,6,175,27790.0
2024-06-23T10:00,10,6,175,26069.0
2024-06-23T11:00,11,6,175,24669.0
2024-06-23T12:00,12,6,175,23731.0
2024-06-23T13:00,13,6,175,22873.0
2024-06-23T14:00,14,6,175,22655.0
2024-06-23T15:00,15,6,175,22824.0
2024-06-23T16:00,16,6,175,24206.0
2024-06-23T17:00,17,6,175,27123.0
2024-06-23T18:00,18,6,175,28241.0
2024-06-23T19:00,19,6,175,28374.0
2024-06-23T20:00,20,6,175,28928.0
2024-06-23T21:00,21,6,175,29313.0
2024-06-23T22:00,22,6,175,29390.0
2024-06-23T23:00,23,6,175,30732.0
2024-06-24T00:00,0,0,176,32352.0
2024-06-24T01:00,1,0,176,33909.0
2024-06-24T02:00,2,0,176,36048.0
2024-06-24T03:00,3,0,176,37484.0
2024-06-24T04:00,4,0,176,36954.0
2024-06-24T05:00,5,0,176,35896.0
2024-06-24T06:00,6,0,176,34765.0
2024-06-24T07:00,7,0,176,32438.0
2024-06-24T08:00,8,0,176,29846.0
2024-06-24T09:00,9,0,176,27813.0
2024-06-24T10:00,10,0,176,26185.0
2024-06-24T11:00,11,0,176,24933.0
2024-06-24T12:00,12,0,176,24015.0
2024-06-24T13:00,13,0,176,24177.0
2024-06-24T14:00,14,0,176,24722.0
2024-06-24T15:00,15,0,176,26103.0
2024-06-24T16:00,16,0,176,29272.0
2024-06-24T17:00,17,0,176,31805.0
2024-06-24T18:00,18,0,176,32197.0
2024-06-24T19:00,19,0,176,32265.0
2024-06-24T20:00,20,0,176,32412.0
2024-06-24T21:00,21,0,176,33467.0
2024-06-24T22:00,22,0,176,34271.0
2024-06-24T23:00,23,0,176,35576.0
2024-06-25T00:00,0,1,177,37243.0
2024-06-25T01:00,1,1,177,37600.0
2024-06-25T02:00,2,1,177,38117.0
2024-06-25T03:00,3,1,177,38678.0
2024-06-25T04:00,4,1,177,37933.0
2024-06-25T05:00,5,1,177,36772.0
2024-06-25T06:00,6,1,177,35545.0
2024-06-25T07:00,7,1,177,33115.0
2024-06-25T08:00,8,1,177,30571.0
2024-06-25T09:00,9,1,177,28759.0
2024-06-25T10:00,10,1,177,27116.0
2024-06-25T11:00,11,1,177,25801.0
2024-06-25T12:00,12,1,177,25239.0
2024-06-25T13:00,13,1,177,25105.0
2024-06-25T14:00,14,1,177,25639.0
2024-06-25T15:00,15,1,177,27299.0
2024-06-25T16:00,16,1,177,29686.0
2024-06-25T17:00,17,1,177,31757.0
2024-06-25T18:00,18,1,177,31667.0
2024-06-25T19:00,19,1,177,32207.0
2024-06-25T20:00,20,1,177,32497.0
2024-06-25T21:00,21,1,177,32569.0
2024-06-25T22:00,22,1,177,33166.0
2024-06-25T23:00,23,1,177,34218.0
2024-06-26T00:00,0,2,178,35701.0
2024-06-26T01:00,1,2,178,36814.0
2024-06-26T02:00,2,2,178,37620.0
2024-06-26T03:00,3,2,178,37762.0
2024-06-26T04:00,4,2,178,37249.0
2024-06-26T05:00,5,2,178,36197.0
2024-06-26T06:00,6,2,178,34966.0
2024-06-26T07:00,7,2,178,32544.0
2024-06-26T08:00,8,2,178,30230.0
2024-06-26T09:00,9,2,178,28289.0
2024-06-26T10:00,10,2,178,26450.0
2024-06-26T11:00,11,2,178,25401.0
2024-06-26T12:00,12,2,178,24659.0
2024-06-26T13:00,13,2,178,24483.0
2024-06-26T14:00,14,2,178,24993.0
2024-06-26T15:00,15,2,178,26248.0
2024-06-26T16:00,16,2,178,28921.0
2024-06-26T17:00,17,2,178,30470.0
2024-06-26T18:00,18,2,178,30719.0
2024-06-26T19:00,19,2,178,30442.0
2024-06-26T20:00,20,2,178,30113.0
2024-06-26T21:00,21,2,178,29773.0
2024-06-26T22:00,22,2,178,30002.0
2024-06-26T23:00,23,2,178,30490.0
2024-06-27T00:00,0,3,179,31764.0
2024-06-27T01:00,1,3,179,33088.0
2024-06-27T02:00,2,3,179,34945.0
2024-06-27T03:00,3,3,179,35785.0
2024-06-27T04:00,4,3,179,35419.0
2024-06-27T05:00,5,3,179,34519.0
2024-06-27T06:00,6,3,179,33666.0
2024-06-27T07:00,7,3,179,31333.0
2024-06-27T08:00,8,3,179,29166.0
2024-06-27T09:00,9,3,179,27441.0
2024-06-27T10:00,10,3,179,25932.0
2024-06-27T11:00,11,3,179,25170.0
2024-06-27T12:00,12,3,179,24360.0
2024-06-27T13:00,13,3,179,24298.0
2024-06-27T14:00,14,3,179,24863.0
2024-06-27T15:00,15,3,179,25893.0
2024-06-27T16:00,16,3,179,28496.0
2024-06-27T17:00,17,3,179,30290.0
2024-06-27T18:00,18,3,179,30205.0
2024-06-27T19:00,19,3,179,29489.0
2024-06-27T20:00,20,3,179,29351.0
2024-06-27T21:00,21,3,179,29617.0
2024-06-27T22:00,22,3,179,29576.0
2024-06-27T23:00,23,3,179,30705.0
2024-06-28T00:00,0,4,180,31848.0
2024-06-28T01:00,1,4,180,32698.0
2024-06-28T02:00,2,4,180,34393.0
2024-06-28T03:00,3,4,180,35411.0
2024-06-28T04:00,4,4,180,35126.0
2024-06-28T05:00,5,4,180,34306.0
2024-06-28T06:00,6,4,180,33461.0
2024-06-28T07:00,7,4,180,31198.0
2024-06-28T08:00,8,4,180,28857.0
2024-06-28T09:00,9,4,180,27394.0
2024-06-28T10:00,10,4,180,25840.0
2024-06-28T11:00,11,4,180,25016.0
2024-06-28T12:00,12,4,180,24405.0
2024-06-28T13:00,13,4,180,24016.0
2024-06-28T14:00,14,4,180,24472.0
2024-06-28T15:00,15,4,180,25617.0
2024-06-28T16:00,16,4,180,28209.0
2024-06-28T17:00,17,4,180,30270.0
2024-06-28T18:00,18,4,180,30117.0
2024-06-28T19:00,19,4,180,29390.0
2024-06-28T20:00,20,4,180,28915.0
2024-06-28T21:00,21,4,180,28638.0
2024-06-28T22:00,22,4,180,28997.0
2024-06-28T23:00,23,4,180,29769.0
2024-06-29T00:00,0,5,181,30762.0
2024-06-29T01:00,1,5,181,32261.0
2024-06-29T02:00,2,5,181,34003.0
2024-06-29T03:00,3,5,181,34862.0
2024-06-29T04:00,4,5,181,34656.0
2024-06-29T05:00,5,5,181,33814.0
2024-06-29T06:00,6,5,181,32858.0
2024-06-29T07:00,7,5,181,30671.0
2024-06-29T08:00,8,5,181,28808.0
2024-06-29T09:00,9,5,181,26986.0
2024-06-29T10:00,10,5,181,25325.0
2024-06-29T11:00,11,5,181,24159.0
2024-06-29T12:00,12,5,181,23381.0
2024-06-29T13:00,13,5,181,23068.0
2024-06-29T14:00,14,5,181,23060.0
2024-06-29T15:00,15,5,181,23373.0
2024-06-29T16:00,16,5,181,25371.0
2024-06-29T17:00,17,5,181,26976.0
2024-06-29T18:00,18,5,181,26590.0
2024-06-29T19:00,19,5,181,25766.0
2024-06-29T20:00,20,5,181,25499.0
2024-06-29T21:00,21,5,181,25816.0
2024-06-29T22:00,22,5,181,26756.0
2024-06-29T23:00,23,5,181,27279.0
2024-06-30T00:00,0,6,182,28521.0
2024-06-30T01:00,1,6,182,30467.0
2024-06-30T02:00,2,6,182,32670.0
2024-06-30T03:00,3,6,182,34162.0
2024-06-30T04:00,4,6,182,34173.0
2024-06-30T05:00,5,6,182,33335.0
2024-06-30T06:00,6,6,182,32249.0
2024-06-30T07:00,7,6,182,30233.0
2024-06-30T08:00,8,6,182,28441.0
2024-06-30T09:00,9,6,182,26540.0
2024-06-30T10:00,10,6,182,25174.0
2024-06-30T11:00,11,6,182,24074.0
2024-06-30T12:00,12,6,182,23468.0
2024-06-30T13:00,13,6,182,23013.0
2024-06-30T14:00,14,6,182,22661.0
2024-06-30T15:00,15,6,182,23194.0
2024-06-30T16:00,16,6,182,25342.0
2024-06-30T17:00,17,6,182,27135.0
2024-06-30T18:00,18,6,182,26867.0
2024-06-30T19:00,19,6,182,26115.0
2024-06-30T20:00,20,6,182,25319.0
2024-06-30T21:00,21,6,182,25129.0
2024-06-30T22:00,22,6,182,25439.0
2024-06-30T23:00,23,6,182,27155.0
2024-07-01T00:00,0,0,183,29408.0
2024-07-01T01:00,1,0,183,31482.0
2024-07-01T02:00,2,0,183,33579.0
2024-07-01T03:00,3,0,183,35137.0
2024-07-01T04:00,4,0,183,35172.0
2024-07-01T05:00,5,0,183,34059.0
2024-07-01T06:00,6,0,183,32978.0
2024-07-01T07:00,7,0,183,30736.0
2024-07-01T08:00,8,0,183,28251.0
2024-07-01T09:00,9,0,183,26610.0
2024-07-01T10:00,10,0,183,25130.0
2024-07-01T11:00,11,0,183,23940.0
2024-07-01T12:00,12,0,183,23774.0
2024-07-01T13:00,13,0,183,23568.0
2024-07-01T14:00,14,0,183,24108.0
2024-07-01T15:00,15,0,183,25946.0
2024-07-01T16:00,16,0,183,28696.0
2024-07-01T17:00,17,0,183,31281.0
2024-07-01T18:00,18,0,183,31293.0
2024-07-01T19:00,19,0,183,30731.0
2024-07-01T20:00,20,0,183,30119.0
2024-07-01T21:00,21,0,183,30427.0
2024-07-01T22:00,22,0,183,30748.0
2024-07-01T23:00,23,0,183,32163.0
2024-07-02T00:00,0,1,184,34240.0
2024-07-02T01:00,1,1,184,36113.0
2024-07-02T02:00,2,1,184,38024.0
2024-07-02T03:00,3,1,184,38956.0
2024-07-02T04:00,4,1,184,38457.0
2024-07-02T05:00,5,1,184,37259.0
2024-07-02T06:00,6,1,184,35781.0
2024-07-02T07:00,7,1,184,33014.0
2024-07-02T08:00,8,1,184,30269.0
2024-07-02T09:00,9,1,184,28633.0
2024-07-02T10:00,10,1,184,27675.0
2024-07-02T11:00,11,1,184,27000.0
2024-07-02T12:00,12,1,184,26215.0
2024-07-02T13:00,13,1,184,25908.0
2024-07-02T14:00,14,1,184,26162.0
2024-07-02T15:00,15,1,184,27437.0
2024-07-02T16:00,16,1,184,29734.0
2024-07-02T17:00,17,1,184,31254.0
2024-07-02T18:00,18,1,184,30825.0
2024-07-02T19:00,19,1,184,30340.0
2024-07-02T20:00,20,1,184,30842.0
2024-07-02T21:00,21,1,184,31571.0
2024-07-02T22:00,22,1,184,32835.0
2024-07-02T23:00,23,1,184,34832.0
2024-07-03T00:00,0,2,185,36844.0
2024-07-03T01:00,1,2,185,38509.0
2024-07-03T02:00,2,2,185,40599.0
2024-07-03T03:00,3,2,185,41428.0
2024-07-03T04:00,4,2,185,41063.0
2024-07-03T05:00,5,2,185,39776.0
2024-07-03T06:00,6,2,185,38217.0
2024-07-03T07:00,7,2,185,35339.0
2024-07-03T08:00,8,2,185,32546.0
2024-07-03T09:00,9,2,185,30593.0
2024-07-03T10:00,10,2,185,28728.0
2024-07-03T11:00,11,2,185,27650.0
2024-07-03T12:00,12,2,185,27250.0
2024-07-03T13:00,13,2,185,26972.0
2024-07-03T14:00,14,2,185,27200.0
2024-07-03T15:00,15,2,185,28137.0
2024-07-03T16:00,16,2,185,30484.0
2024-07-03T17:00,17,2,185,32275.0
2024-07-03T18:00,18,2,185,32564.0
2024-07-03T19:00,19,2,185,32433.0
2024-07-03T20:00,20,2,185,33401.0
2024-07-03T21:00,21,2,185,34237.0
2024-07-03T22:00,22,2,185,35745.0
2024-07-03T23:00,23,2,185,37628.0
2024-07-04T00:00,0,3,186,39555.0
2024-07-04T01:00,1,3,186,40991.0
2024-07-04T02:00,2,3,186,42141.0
2024-07-04T03:00,3,3,186,42598.0
2024-07-04T04:00,4,3,186,41684.0
2024-07-04T05:00,5,3,186,40144.0
2024-07-04T06:00,6,3,186,38435.0
2024-07-04T07:00,7,3,186,35678.0
2024-07-04T08:00,8,3,186,33127.0
2024-07-04T09:00,9,3,186,30701.0
2024-07-04T10:00,10,3,186,28724.0
2024-07-04T11:00,11,3,186,27193.0
2024-07-04T12:00,12,3,186,26025.0
2024-07-04T13:00,13,3,186,25484.0
2024-07-04T14:00,14,3,186,25355.0
2024-07-04T15:00,15,3,186,25890.0
2024-07-04T16:00,16,3,186,29003.0
2024-07-04T17:00,17,3,186,29992.0
2024-07-04T18:00,18,3,186,29852.0
2024-07-04T19:00,19,3,186,29974.0
2024-07-04T20:00,20,3,186,29862.0
2024-07-04T21:00,21,3,186,30292.0
2024-07-04T22:00,22,3,186,31883.0
2024-07-04T23:00,23,3,186,33076.0
2024-07-05T00:00,0,4,187,34618.0
2024-07-05T01:00,1,4,187,36111.0
2024-07-05T02:00,2,4,187,37406.0
2024-07-05T03:00,3,4,187,38211.0
2024-07-05T04:00,4,4,187,37733.0
2024-07-05T05:00,5,4,187,36228.0
2024-07-05T06:00,6,4,187,34660.0
2024-07-05T07:00,7,4,187,33114.0
2024-07-05T08:00,8,4,187,31122.0
2024-07-05T09:00,9,4,187,30633.0
2024-07-05T10:00,10,4,187,29020.0
2024-07-05T11:00,11,4,187,27253.0
2024-07-05T12:00,12,4,187,25943.0
2024-07-05T13:00,13,4,187,25130.0
2024-07-05T14:00,14,4,187,25514.0
2024-07-05T15:00,15,4,187,26374.0
2024-07-05T16:00,16,4,187,29234.0
2024-07-05T17:00,17,4,187,30313.0
2024-07-05T18:00,18,4,187,30408.0
2024-07-05T19:00,19,4,187,30528.0
2024-07-05T20:00,20,4,187,31495.0
2024-07-05T21:00,21,4,187,32823.0
2024-07-05T22:00,22,4,187,34332.0
2024-07-05T23:00,23,4,187,36406.0
2024-07-06T00:00,0,5,188,38531.0
2024-07-06T01:00,1,5,188,40225.0
2024-07-06T02:00,2,5,188,41565.0
2024-07-06T03:00,3,5,188,42126.0
2024-07-06T04:00,4,5,188,41502.0
2024-07-06T05:00,5,5,188,40100.0
2024-07-06T06:00,6,5,188,38511.0
2024-07-06T07:00,7,5,188,35841.0
2024-07-06T08:00,8,5,188,33623.0
2024-07-06T09:00,9,5,188,31050.0
2024-07-06T10:00,10,5,188,28933.0
2024-07-06T11:00,11,5,188,27229.0
2024-07-06T12:00,12,5,188,26306.0
2024-07-06T13:00,13,5,188,25514.0
2024-07-06T14:00,14,5,188,25301.0
2024-07-06T15:00,15,5,188,25598.0
2024-07-06T16:00,16,5,188,28184.0
2024-07-06T17:00,17,5,188,29581.0
2024-07-06T18:00,18,5,188,29713.0
2024-07-06T19:00,19,5,188,30195.0
2024-07-06T20:00,20,5,188,29654.0
2024-07-06T21:00,21,5,188,30162.0
2024-07-06T22:00,22,5,188,31813.0
2024-07-06T23:00,23,5,188,34005.0
2024-07-07T00:00,0,6,189,35975.0
2024-07-07T01:00,1,6,189,37930.0
2024-07-07T02:00,2,6,189,39678.0
2024-07-07T03:00,3,6,189,40642.0
2024-07-07T04:00,4,6,189,40419.0
2024-07-07T05:00,5,6,189,39102.0
2024-07-07T06:00,6,6,189,37565.0
2024-07-07T07:00,7,6,189,34965.0
2024-07-07T08:00,8,6,189,32659.0
2024-07-07T09:00,9,6,189,30353.0
2024-07-07T10:00,10,6,189,28426.0
2024-07-07T11:00,11,6,189,26799.0
2024-07-07T12:00,12,6,189,25909.0
2024-07-07T13:00,13,6,189,25247.0
2024-07-07T14:00,14,6,189,24784.0
2024-07-07T15:00,15,6,189,24737.0
2024-07-07T16:00,16,6,189,27047.0
2024-07-07T17:00,17,6,189,29097.0
2024-07-07T18:00,18,6,189,29046.0
2024-07-07T19:00,19,6,189,28734.0
2024-07-07T20:00,20,6,189,29304.0
2024-07-07T21:00,21,6,189,29752.0
2024-07-07T22:00,22,6,189,30807.0
2024-07-07T23:00,23,6,189,32146.0
2024-07-08T00:00,0,0,190,33932.0
2024-07-08T01:00,1,0,190,35830.0
2024-07-08T02:00,2,0,190,37861.0
2024-07-08T03:00,3,0,190,39261.0
2024-07-08T04:00,4,0,190,38988.0
2024-07-08T05:00,5,0,190,37854.0
2024-07-08T06:00,6,0,190,36537.0
2024-07-08T07:00,7,0,190,34062.0
2024-07-08T08:00,8,0,190,31440.0
2024-07-08T09:00,9,0,190,29759.0
2024-07-08T10:00,10,0,190,28179.0
2024-07-08T11:00,11,0,190,27652.0
2024-07-08T12:00,12,0,190,26824.0
2024-07-08T13:00,13,0,190,26806.0
2024-07-08T14:00,14,0,190,26616.0
2024-07-08T15:00,15,0,190,27686.0
2024-07-08T16:00,16,0,190,30815.0
2024-07-08T17:00,17,0,190,32928.0
2024-07-08T18:00,18,0,190,32810.0
2024-07-08T19:00,19,0,190,33140.0
2024-07-08T20:00,20,0,190,32228.0
2024-07-08T21:00,21,0,190,32678.0
2024-07-08T22:00,22,0,190,33811.0
2024-07-08T23:00,23,0,190,35556.0
2024-07-09T00:00,0,1,191,37186.0
2024-07-09T01:00,1,1,191,38939.0
2024-07-09T02:00,2,1,191,40603.0
2024-07-09T03:00,3,1,191,41249.0
2024-07-09T04:00,4,1,191,40453.0
2024-07-09T05:00,5,1,191,38954.0
2024-07-09T06:00,6,1,191,37329.0
2024-07-09T07:00,7,1,191,34654.0
2024-07-09T08:00,8,1,191,32048.0
2024-07-09T09:00,9,1,191,29915.0
2024-07-09T10:00,10,1,191,28436.0
2024-07-09T11:00,11,1,191,26968.0
2024-07-09T12:00,12,1,191,26271.0
2024-07-09T13:00,13,1,191,25970.0
2024-07-09T14:00,14,1,191,26713.0
2024-07-09T15:00,15,1,191,28275.0
2024-07-09T16:00,16,1,191,31441.0
2024-07-09T17:00,17,1,191,33612.0
2024-07-09T18:00,18,1,191,33351.0
2024-07-09T19:00,19,1,191,33158.0
2024-07-09T20:00,20,1,191,32329.0
2024-07-09T21:00,21,1,191,32545.0
2024-07-09T22:00,22,1,191,33809.0
2024-07-09T23:00,23,1,191,35271.0
2024-07-10T00:00,0,2,192,37098.0
2024-07-10T01:00,1,2,192,38950.0
2024-07-10T02:00,2,2,192,40165.0
2024-07-10T03:00,3,2,192,40913.0
2024-07-10T04:00,4,2,192,40085.0
2024-07-10T05:00,5,2,192,38942.0
2024-07-10T06:00,6,2,192,37530.0
2024-07-10T07:00,7,2,192,34831.0
2024-07-10T08:00,8,2,192,31959.0
2024-07-10T09:00,9,2,192,30559.0
2024-07-10T10:00,10,2,192,28712.0
2024-07-10T11:00,11,2,192,27191.0
2024-07-10T12:00,12,2,192,26410.0
2024-07-10T13:00,13,2,192,26254.0
2024-07-10T14:00,14,2,192,26625.0
2024-07-10T15:00,15,2,192,28474.0
2024-07-10T16:00,16,2,192,31952.0
2024-07-10T17:00,17,2,192,33769.0
2024-07-10T18:00,18,2,192,34139.0
2024-07-10T19:00,19,2,192,33866.0
2024-07-10T20:00,20,2,192,33277.0
2024-07-10T21:00,21,2,192,33203.0
2024-07-10T22:00,22,2,192,34687.0
2024-07-10T23:00,23,2,192,36565.0
2024-07-11T00:00,0,3,193,39054.0
2024-07-11T01:00,1,3,193,40959.0
2024-07-11T02:00,2,3,193,42926.0
2024-07-11T03:00,3,3,193,43417.0
2024-07-11T04:00,4,3,193,42939.0
2024-07-11T05:00,5,3,193,41564.0
2024-07-11T06:00,6,3,193,40112.0
2024-07-11T07:00,7,3,193,37046.0
2024-07-11T08:00,8,3,193,33624.0
2024-07-11T09:00,9,3,193,31396.0
2024-07-11T10:00,10,3,193,30039.0
2024-07-11T11:00,11,3,193,28436.0
2024-07-11T12:00,12,3,193,27936.0
2024-07-11T13:00,13,3,193,27924.0
2024-07-11T14:00,14,3,193,28127.0
2024-07-11T15:00,15,3,193,28604.0
2024-07-11T16:00,16,3,193,31455.0
2024-07-11T17:00,17,3,193,33303.0
2024-07-11T18:00,18,3,193,33770.0
2024-07-11T19:00,19,3,193,34030.0
2024-07-11T20:00,20,3,193,34373.0
2024-07-11T21:00,21,3,193,34829.0
2024-07-11T22:00,22,3,193,36149.0
2024-07-11T23:00,23,3,193,38317.0
2024-07-12T00:00,0,4,194,40450.0
2024-07-12T01:00,1,4,194,42089.0
2024-07-12T02:00,2,4,194,43058.0
2024-07-12T03:00,3,4,194,43602.0
2024-07-12T04:00,4,4,194,43002.0
2024-07-12T05:00,5,4,194,41740.0
2024-07-12T06:00,6,4,194,40166.0
2024-07-12T07:00,7,4,194,37129.0
2024-07-12T08:00,8,4,194,34143.0
2024-07-12T09:00,9,4,194,31839.0
2024-07-12T10:00,10,4,194,30031.0
2024-07-12T11:00,11,4,194,28473.0
2024-07-12T12:00,12,4,194,28020.0
2024-07-12T13:00,13,4,194,28313.0
2024-07-12T14:00,14,4,194,27813.0
2024-07-12T15:00,15,4,194,29125.0
2024-07-12T16:00,16,4,194,31308.0
2024-07-12T17:00,17,4,194,33412.0
2024-07-12T18:00,18,4,194,33804.0
2024-07-12T19:00,19,4,194,33947.0
2024-07-12T20:00,20,4,194,33927.0
2024-07-12T21:00,21,4,194,34364.0
2024-07-12T22:00,22,4,194,34761.0
2024-07-12T23:00,23,4,194,36267.0
2024-07-13T00:00,0,5,195,37803.0
2024-07-13T01:00,1,5,195,38509.0
2024-07-13T02:00,2,5,195,39705.0
2024-07-13T03:00,3,5,195,39709.0
2024-07-13T04:00,4,5,195,38901.0
2024-07-13T05:00,5,5,195,38197.0
2024-07-13T06:00,6,5,195,37087.0
2024-07-13T07:00,7,5,195,34716.0
2024-07-13T08:00,8,5,195,32209.0
2024-07-13T09:00,9,5,195,30367.0
2024-07-13T10:00,10,5,195,28500.0
2024-07-13T11:00,11,5,195,27235.0
2024-07-13T12:00,12,5,195,26162.0
2024-07-13T13:00,13,5,195,25703.0
2024-07-13T14:00,14,5,195,25466.0
2024-07-13T15:00,15,5,195,25602.0
2024-07-13T16:00,16,5,195,26542.0
2024-07-13T17:00,17,5,195,28886.0
2024-07-13T18:00,18,5,195,29376.0
2024-07-13T19:00,19,5,195,29615.0
2024-07-13T20:00,20,5,195,29559.0
2024-07-13T21:00,21,5,195,29410.0
2024-07-13T22:00,22,5,195,30154.0
2024-07-13T23:00,23,5,195,30988.0
2024-07-14T00:00,0,6,196,32629.0
2024-07-14T01:00,1,6,196,33206.0
2024-07-14T02:00,2,6,196,34666.0
2024-07-14T03:00,3,6,196,35833.0
2024-07-14T04:00,4,6,196,35585.0
2024-07-14T05:00,5,6,196,34806.0
2024-07-14T06:00,6,6,196,33875.0
2024-07-14T07:00,7,6,196,31995.0
2024-07-14T08:00,8,6,196,29721.0
2024-07-14T09:00,9,6,196,28223.0
2024-07-14T10:00,10,6,196,26637.0
2024-07-14T11:00,11,6,196,25384.0
2024-07-14T12:00,12,6,196,24581.0
2024-07-14T13:00,13,6,196,24073.0
2024-07-14T14:00,14,6,196,23805.0
2024-07-14T15:00,15,6,196,23827.0
2024-07-14T16:00,16,6,196,24597.0
2024-07-14T17:00,17,6,196,25553.0
2024-07-14T18:00,18,6,196,26201.0
2024-07-14T19:00,19,6,196,26172.0
2024-07-14T20:00,20,6,196,25680.0
2024-07-14T21:00,21,6,196,26513.0
2024-07-14T22:00,22,6,196,27596.0
2024-07-14T23:00,23,6,196,28775.0
2024-07-15T00:00,0,0,197,29846.0
2024-07-15T01:00,1,0,197,31671.0
2024-07-15T02:00,2,0,197,33795.0
2024-07-15T03:00,3,0,197,35290.0
2024-07-15T04:00,4,0,197,35303.0
2024-07-15T05:00,5,0,197,34761.0
2024-07-15T06:00,6,0,197,33708.0
